,,,705.000042915E-3,0.0,,,,,705.000042915E-3,1.4000000,
,,,706.000030041E-3,-200.00000298E-3,,,,,706.000030041E-3,800.000011921E-3,
,,,707.000017166E-3,200.00000298E-3,,,,,707.000017166E-3,1.4000000,
,,,708.000004292E-3,-200.00000298E-3,,,,,708.000004292E-3,1.000000,
,,,709.000051022E-3,0.0,,,,,709.000051022E-3,1.4000000,
,,,710.000038147E-3,-200.00000298E-3,,,,,710.000038147E-3,1.000000,
,,,711.000025272E-3,0.0,,,,,711.000025272E-3,1.4000000,
,,,712.000012398E-3,-200.00000298E-3,,,,,712.000012398E-3,1.000000,
,,,713.000059128E-3,0.0,,,,,713.000059128E-3,1.4000000,
,,,714.000046253E-3,-200.00000298E-3,,,,,714.000046253E-3,1.000000,
,,,715.000033379E-3,200.00000298E-3,,,,,715.000033379E-3,1.4000000,
,,,716.000020504E-3,-200.00000298E-3,,,,,716.000020504E-3,1.000000,
,,,717.000007629E-3,0.0,,,,,717.000007629E-3,1.4000000,
,,,718.000054359E-3,-200.00000298E-3,,,,,718.000054359E-3,1.000000,
,,,719.000041485E-3,0.0,,,,,719.000041485E-3,1.4000000,
,,,720.000028610E-3,-200.00000298E-3,,,,,720.000028610E-3,1.000000,
,,,721.000015736E-3,200.00000298E-3,,,,,721.000015736E-3,1.4000000,
,,,722.000062466E-3,-200.00000298E-3,,,,,722.000062466E-3,1.000000,
,,,723.000049591E-3,0.0,,,,,723.000049591E-3,1.4000000,
,,,724.000036716E-3,-200.00000298E-3,,,,,724.000036716E-3,1.000000,
,,,725.000023842E-3,0.0,,,,,725.000023842E-3,1.4000000,
,,,726.000010967E-3,-200.00000298E-3,,,,,726.000010967E-3,1.000000,
,,,727.000057697E-3,0.0,,,,,727.000057697E-3,1.4000000,
,,,728.000044823E-3,-200.00000298E-3,,,,,728.000044823E-3,1.000000,
,,,729.000031948E-3,0.0,,,,,729.000031948E-3,1.4000000,
,,,730.000019073E-3,-200.00000298E-3,,,,,730.000019073E-3,1.000000,
,,,731.000006199E-3,0.0,,,,,731.000006199E-3,1.4000000,
,,,732.000052929E-3,-200.00000298E-3,,,,,732.000052929E-3,1.000000,
,,,733.000040054E-3,0.0,,,,,733.000040054E-3,1.4000000,
,,,734.000027180E-3,-200.00000298E-3,,,,,734.000027180E-3,1.000000,
,,,735.000014305E-3,0.0,,,,,735.000014305E-3,1.4000000,
,,,736.000061035E-3,-200.00000298E-3,,,,,736.000061035E-3,1.000000,
,,,737.000048161E-3,0.0,,,,,737.000048161E-3,1.4000000,
,,,738.000035286E-3,-200.00000298E-3,,,,,738.000035286E-3,1.000000,
,,,739.000022411E-3,0.0,,,,,739.000022411E-3,1.4000000,
,,,740.000009537E-3,-200.00000298E-3,,,,,740.000009537E-3,1.000000,
,,,741.000056267E-3,0.0,,,,,741.000056267E-3,1.4000000,
,,,742.000043392E-3,-200.00000298E-3,,,,,742.000043392E-3,1.000000,
,,,743.000030518E-3,0.0,,,,,743.000030518E-3,1.4000000,
,,,744.000017643E-3,-200.00000298E-3,,,,,744.000017643E-3,800.000011921E-3,
,,,745.000064373E-3,0.0,,,,,745.000064373E-3,1.4000000,
,,,746.000051498E-3,-200.00000298E-3,,,,,746.000051498E-3,1.000000,
,,,747.000038624E-3,0.0,,,,,747.000038624E-3,1.4000000,
,,,748.000025749E-3,-200.00000298E-3,,,,,748.000025749E-3,800.000011921E-3,
,,,749.000012875E-3,0.0,,,,,749.000012875E-3,1.4000000,
,,,750.000059605E-3,-200.00000298E-3,,,,,750.000059605E-3,1.000000,
,,,751.000046730E-3,0.0,,,,,751.000046730E-3,1.4000000,
,,,752.000033855E-3,-200.00000298E-3,,,,,752.000033855E-3,1.000000,
,,,753.000020981E-3,0.0,,,,,753.000020981E-3,1.4000000,
,,,754.000008106E-3,-200.00000298E-3,,,,,754.000008106E-3,1.000000,
,,,755.000054836E-3,0.0,,,,,755.000054836E-3,1.4000000,
,,,756.000041962E-3,-200.00000298E-3,,,,,756.000041962E-3,1.000000,
,,,757.000029087E-3,0.0,,,,,757.000029087E-3,1.4000000,
,,,758.000016212E-3,-200.00000298E-3,,,,,758.000016212E-3,1.000000,
,,,759.000062943E-3,0.0,,,,,759.000062943E-3,1.4000000,
,,,760.000050068E-3,-200.00000298E-3,,,,,760.000050068E-3,800.000011921E-3,
,,,761.000037193E-3,200.00000298E-3,,,,,761.000037193E-3,1.4000000,
,,,762.000024319E-3,-200.00000298E-3,,,,,762.000024319E-3,1.000000,
,,,763.000011444E-3,0.0,,,,,763.000011444E-3,1.4000000,
,,,764.000058174E-3,-200.00000298E-3,,,,,764.000058174E-3,1.000000,
,,,765.000045300E-3,200.00000298E-3,,,,,765.000045300E-3,1.4000000,
,,,766.000032425E-3,-200.00000298E-3,,,,,766.000032425E-3,1.000000,
,,,767.000019550E-3,200.00000298E-3,,,,,767.000019550E-3,1.4000000,
,,,768.000006676E-3,-200.00000298E-3,,,,,768.000006676E-3,1.000000,
,,,769.000053406E-3,0.0,,,,,769.000053406E-3,1.4000000,
,,,770.000040531E-3,-200.00000298E-3,,,,,770.000040531E-3,1.000000,
,,,771.000027657E-3,0.0,,,,,771.000027657E-3,1.4000000,
,,,772.000014782E-3,-200.00000298E-3,,,,,772.000014782E-3,800.000011921E-3,
,,,773.000061512E-3,0.0,,,,,773.000061512E-3,1.4000000,
,,,774.000048637E-3,-200.00000298E-3,,,,,774.000048637E-3,1.000000,
,,,775.000035763E-3,0.0,,,,,775.000035763E-3,1.4000000,
,,,776.000022888E-3,-200.00000298E-3,,,,,776.000022888E-3,1.000000,
,,,777.000010014E-3,0.0,,,,,777.000010014E-3,1.4000000,
,,,778.000056744E-3,-200.00000298E-3,,,,,778.000056744E-3,1.000000,
,,,779.000043869E-3,0.0,,,,,779.000043869E-3,1.4000000,
,,,780.000030994E-3,-200.00000298E-3,,,,,780.000030994E-3,1.000000,
,,,781.000018120E-3,0.0,,,,,781.000018120E-3,1.4000000,
,,,782.000064850E-3,-200.00000298E-3,,,,,782.000064850E-3,1.000000,
,,,783.000051975E-3,0.0,,,,,783.000051975E-3,1.4000000,
,,,784.000039101E-3,-200.00000298E-3,,,,,784.000039101E-3,1.000000,
,,,785.000026226E-3,0.0,,,,,785.000026226E-3,1.4000000,
,,,786.000013351E-3,-200.00000298E-3,,,,,786.000013351E-3,1.000000,
,,,787.000060081E-3,0.0,,,,,787.000060081E-3,1.4000000,
,,,788.000047207E-3,-200.00000298E-3,,,,,788.000047207E-3,1.000000,
,,,789.000034332E-3,200.00000298E-3,,,,,789.000034332E-3,1.4000000,
,,,790.000021458E-3,-200.00000298E-3,,,,,790.000021458E-3,1.000000,
,,,791.000008583E-3,0.0,,,,,791.000008583E-3,1.4000000,
,,,792.000055313E-3,-200.00000298E-3,,,,,792.000055313E-3,1.000000,
,,,793.000042439E-3,0.0,,,,,793.000042439E-3,1.4000000,
,,,794.000029564E-3,-200.00000298E-3,,,,,794.000029564E-3,1.000000,
,,,795.000016689E-3,0.0,,,,,795.000016689E-3,1.4000000,
,,,796.000063419E-3,-200.00000298E-3,,,,,796.000063419E-3,800.000011921E-3,
,,,797.000050545E-3,0.0,,,,,797.000050545E-3,1.4000000,
,,,798.000037670E-3,-200.00000298E-3,,,,,798.000037670E-3,1.000000,
,,,799.000024796E-3,0.0,,,,,799.000024796E-3,1.4000000,
,,,800.000011921E-3,-200.00000298E-3,,,,,800.000011921E-3,1.000000,
,,,801.000058651E-3,0.0,,,,,801.000058651E-3,1.4000000,
,,,802.000045776E-3,-200.00000298E-3,,,,,802.000045776E-3,800.000011921E-3,
,,,803.000032902E-3,0.0,,,,,803.000032902E-3,1.4000000,
,,,804.000020027E-3,-200.00000298E-3,,,,,804.000020027E-3,1.000000,
,,,805.000066757E-3,0.0,,,,,805.000066757E-3,1.4000000,
,,,806.000053883E-3,-200.00000298E-3,,,,,806.000053883E-3,1.000000,
,,,807.000041008E-3,0.0,,,,,807.000041008E-3,1.4000000,
,,,808.000028133E-3,-200.00000298E-3,,,,,808.000028133E-3,1.000000,
,,,809.000015259E-3,0.0,,,,,809.000015259E-3,1.4000000,
,,,810.000061989E-3,-200.00000298E-3,,,,,810.000061989E-3,1.000000,
,,,811.000049114E-3,0.0,,,,,811.000049114E-3,1.4000000,
,,,812.000036240E-3,-200.00000298E-3,,,,,812.000036240E-3,1.000000,
,,,813.000023365E-3,0.0,,,,,813.000023365E-3,1.4000000,
,,,814.000010490E-3,-200.00000298E-3,,,,,814.000010490E-3,1.000000,
,,,815.000057220E-3,0.0,,,,,815.000057220E-3,1.4000000,
,,,816.000044346E-3,-200.00000298E-3,,,,,816.000044346E-3,1.000000,
,,,817.000031471E-3,0.0,,,,,817.000031471E-3,1.4000000,
,,,818.000018597E-3,-200.00000298E-3,,,,,818.000018597E-3,1.000000,
,,,819.000065327E-3,0.0,,,,,819.000065327E-3,1.4000000,
,,,820.000052452E-3,-200.00000298E-3,,,,,820.000052452E-3,1.000000,
,,,821.000039577E-3,0.0,,,,,821.000039577E-3,1.4000000,
,,,822.000026703E-3,-200.00000298E-3,,,,,822.000026703E-3,1.000000,
,,,823.000013828E-3,0.0,,,,,823.000013828E-3,1.4000000,
,,,824.000060558E-3,-200.00000298E-3,,,,,824.000060558E-3,1.000000,
,,,825.000047684E-3,0.0,,,,,825.000047684E-3,1.4000000,
,,,826.000034809E-3,-200.00000298E-3,,,,,826.000034809E-3,1.000000,
,,,827.000021935E-3,200.00000298E-3,,,,,827.000021935E-3,1.4000000,
,,,828.000068665E-3,-200.00000298E-3,,,,,828.000068665E-3,1.000000,
,,,829.000055790E-3,200.00000298E-3,,,,,829.000055790E-3,1.4000000,
,,,830.000042915E-3,-200.00000298E-3,,,,,830.000042915E-3,1.000000,
,,,831.000030041E-3,0.0,,,,,831.000030041E-3,1.4000000,
,,,832.000017166E-3,-200.00000298E-3,,,,,832.000017166E-3,1.000000,
,,,833.000063896E-3,0.0,,,,,833.000063896E-3,1.6000000,
,,,834.000051022E-3,-200.00000298E-3,,,,,834.000051022E-3,1.000000,
,,,835.000038147E-3,0.0,,,,,835.000038147E-3,1.4000000,
,,,836.000025272E-3,-200.00000298E-3,,,,,836.000025272E-3,1.000000,
,,,837.000012398E-3,0.0,,,,,837.000012398E-3,1.4000000,
,,,838.000059128E-3,-200.00000298E-3,,,,,838.000059128E-3,1.000000,
,,,839.000046253E-3,0.0,,,,,839.000046253E-3,1.4000000,
,,,840.000033379E-3,-200.00000298E-3,,,,,840.000033379E-3,1.000000,
,,,841.000020504E-3,0.0,,,,,841.000020504E-3,1.4000000,
,,,842.000067234E-3,-200.00000298E-3,,,,,842.000067234E-3,1.000000,
,,,843.000054359E-3,0.0,,,,,843.000054359E-3,1.4000000,
,,,844.000041485E-3,-200.00000298E-3,,,,,844.000041485E-3,1.000000,
,,,845.000028610E-3,0.0,,,,,845.000028610E-3,1.4000000,
,,,846.000015736E-3,-200.00000298E-3,,,,,846.000015736E-3,800.000011921E-3,
,,,847.000062466E-3,200.00000298E-3,,,,,847.000062466E-3,1.4000000,
,,,848.000049591E-3,-200.00000298E-3,,,,,848.000049591E-3,800.000011921E-3,
,,,849.000036716E-3,0.0,,,,,849.000036716E-3,1.4000000,
,,,850.000023842E-3,-200.00000298E-3,,,,,850.000023842E-3,1.000000,
,,,851.000010967E-3,0.0,,,,,851.000010967E-3,1.4000000,
,,,852.000057697E-3,-200.00000298E-3,,,,,852.000057697E-3,1.000000,
,,,853.000044823E-3,200.00000298E-3,,,,,853.000044823E-3,1.4000000,
,,,854.000031948E-3,-200.00000298E-3,,,,,854.000031948E-3,1.000000,
,,,855.000019073E-3,0.0,,,,,855.000019073E-3,1.4000000,
,,,856.000065804E-3,-200.00000298E-3,,,,,856.000065804E-3,1.000000,
,,,857.000052929E-3,0.0,,,,,857.000052929E-3,1.4000000,
,,,858.000040054E-3,-200.00000298E-3,,,,,858.000040054E-3,1.000000,
,,,859.000027180E-3,0.0,,,,,859.000027180E-3,1.4000000,
,,,860.000014305E-3,-200.00000298E-3,,,,,860.000014305E-3,800.000011921E-3,
,,,861.000061035E-3,0.0,,,,,861.000061035E-3,1.4000000,
,,,862.000048161E-3,-200.00000298E-3,,,,,862.000048161E-3,1.000000,
,,,863.000035286E-3,0.0,,,,,863.000035286E-3,1.4000000,
,,,864.000022411E-3,-200.00000298E-3,,,,,864.000022411E-3,1.000000,
,,,865.000069141E-3,0.0,,,,,865.000069141E-3,1.4000000,
,,,866.000056267E-3,-200.00000298E-3,,,,,866.000056267E-3,1.000000,
,,,867.000043392E-3,200.00000298E-3,,,,,867.000043392E-3,1.4000000,
,,,868.000030518E-3,-200.00000298E-3,,,,,868.000030518E-3,1.000000,
,,,869.000017643E-3,0.0,,,,,869.000017643E-3,1.4000000,
,,,870.000064373E-3,-200.00000298E-3,,,,,870.000064373E-3,1.000000,
,,,871.000051498E-3,0.0,,,,,871.000051498E-3,1.4000000,
,,,872.000038624E-3,-200.00000298E-3,,,,,872.000038624E-3,1.000000,
,,,873.000025749E-3,0.0,,,,,873.000025749E-3,1.4000000,
,,,874.000012875E-3,-200.00000298E-3,,,,,874.000012875E-3,1.000000,
,,,875.000059605E-3,0.0,,,,,875.000059605E-3,1.4000000,
,,,876.000046730E-3,-200.00000298E-3,,,,,876.000046730E-3,1.000000,
,,,877.000033855E-3,0.0,,,,,877.000033855E-3,1.4000000,
,,,878.000020981E-3,-200.00000298E-3,,,,,878.000020981E-3,1.000000,
,,,879.000067711E-3,0.0,,,,,879.000067711E-3,1.4000000,
,,,880.000054836E-3,-200.00000298E-3,,,,,880.000054836E-3,1.000000,
,,,881.000041962E-3,0.0,,,,,881.000041962E-3,1.4000000,
,,,882.000029087E-3,-200.00000298E-3,,,,,882.000029087E-3,1.000000,
,,,883.000016212E-3,0.0,,,,,883.000016212E-3,1.4000000,
,,,884.000062943E-3,-200.00000298E-3,,,,,884.000062943E-3,1.000000,
,,,885.000050068E-3,0.0,,,,,885.000050068E-3,1.4000000,
,,,886.000037193E-3,-200.00000298E-3,,,,,886.000037193E-3,1.000000,
,,,887.000024319E-3,0.0,,,,,887.000024319E-3,1.4000000,
,,,888.000071049E-3,-200.00000298E-3,,,,,888.000071049E-3,1.000000,
,,,889.000058174E-3,0.0,,,,,889.000058174E-3,1.4000000,
,,,890.000045300E-3,-200.00000298E-3,,,,,890.000045300E-3,1.000000,
,,,891.000032425E-3,0.0,,,,,891.000032425E-3,1.4000000,
,,,892.000019550E-3,-200.00000298E-3,,,,,892.000019550E-3,1.000000,
,,,893.000066280E-3,0.0,,,,,893.000066280E-3,1.4000000,
,,,894.000053406E-3,-200.00000298E-3,,,,,894.000053406E-3,1.000000,
,,,895.000040531E-3,0.0,,,,,895.000040531E-3,1.4000000,
,,,896.000027657E-3,-200.00000298E-3,,,,,896.000027657E-3,1.000000,
,,,897.000014782E-3,0.0,,,,,897.000014782E-3,1.4000000,
,,,898.000061512E-3,-200.00000298E-3,,,,,898.000061512E-3,1.000000,
,,,899.000048637E-3,0.0,,,,,899.000048637E-3,1.4000000,
,,,900.000035763E-3,-200.00000298E-3,,,,,900.000035763E-3,1.000000,
,,,901.000022888E-3,200.00000298E-3,,,,,901.000022888E-3,1.4000000,
,,,902.000069618E-3,-200.00000298E-3,,,,,902.000069618E-3,1.000000,
,,,903.000056744E-3,200.00000298E-3,,,,,903.000056744E-3,1.4000000,
,,,904.000043869E-3,-200.00000298E-3,,,,,904.000043869E-3,1.000000,
,,,905.000030994E-3,200.00000298E-3,,,,,905.000030994E-3,1.4000000,
,,,906.000018120E-3,-200.00000298E-3,,,,,906.000018120E-3,1.000000,
,,,907.000064850E-3,0.0,,,,,907.000064850E-3,1.4000000,
,,,908.000051975E-3,-200.00000298E-3,,,,,908.000051975E-3,1.000000,
,,,909.000039101E-3,0.0,,,,,909.000039101E-3,1.4000000,
,,,910.000026226E-3,-200.00000298E-3,,,,,910.000026226E-3,1.000000,
,,,911.000072956E-3,0.0,,,,,911.000072956E-3,1.4000000,
,,,912.000060081E-3,-200.00000298E-3,,,,,912.000060081E-3,1.000000,
,,,913.000047207E-3,0.0,,,,,913.000047207E-3,1.4000000,
,,,914.000034332E-3,-200.00000298E-3,,,,,914.000034332E-3,800.000011921E-3,
,,,915.000021458E-3,0.0,,,,,915.000021458E-3,1.4000000,
,,,916.000068188E-3,-200.00000298E-3,,,,,916.000068188E-3,1.000000,
,,,917.000055313E-3,0.0,,,,,917.000055313E-3,1.4000000,
,,,918.000042439E-3,-200.00000298E-3,,,,,918.000042439E-3,1.000000,
,,,919.000029564E-3,0.0,,,,,919.000029564E-3,1.4000000,
,,,920.000016689E-3,-200.00000298E-3,,,,,920.000016689E-3,1.000000,
,,,921.000063419E-3,0.0,,,,,921.000063419E-3,1.4000000,
,,,922.000050545E-3,-200.00000298E-3,,,,,922.000050545E-3,1.000000,
,,,923.000037670E-3,0.0,,,,,923.000037670E-3,1.4000000,
,,,924.000024796E-3,-200.00000298E-3,,,,,924.000024796E-3,1.000000,
,,,925.000071526E-3,0.0,,,,,925.000071526E-3,1.4000000,
,,,926.000058651E-3,-200.00000298E-3,,,,,926.000058651E-3,1.000000,
,,,927.000045776E-3,0.0,,,,,927.000045776E-3,1.4000000,
,,,928.000032902E-3,-200.00000298E-3,,,,,928.000032902E-3,1.000000,
,,,929.000020027E-3,0.0,,,,,929.000020027E-3,1.4000000,
,,,930.000066757E-3,-200.00000298E-3,,,,,930.000066757E-3,1.000000,
,,,931.000053883E-3,200.00000298E-3,,,,,931.000053883E-3,1.4000000,
,,,932.000041008E-3,-200.00000298E-3,,,,,932.000041008E-3,1.000000,
,,,933.000028133E-3,0.0,,,,,933.000028133E-3,1.4000000,
,,,934.000015259E-3,-200.00000298E-3,,,,,934.000015259E-3,1.000000,
,,,935.000061989E-3,0.0,,,,,935.000061989E-3,1.4000000,
,,,936.000049114E-3,-200.00000298E-3,,,,,936.000049114E-3,800.000011921E-3,
,,,937.000036240E-3,0.0,,,,,937.000036240E-3,1.4000000,
,,,938.000023365E-3,-200.00000298E-3,,,,,938.000023365E-3,1.000000,
,,,939.000070095E-3,0.0,,,,,939.000070095E-3,1.4000000,
,,,940.000057220E-3,-200.00000298E-3,,,,,940.000057220E-3,1.000000,
,,,941.000044346E-3,0.0,,,,,941.000044346E-3,1.4000000,
,,,942.000031471E-3,-200.00000298E-3,,,,,942.000031471E-3,1.000000,
,,,943.000018597E-3,200.00000298E-3,,,,,943.000018597E-3,1.4000000,
,,,944.000065327E-3,-200.00000298E-3,,,,,944.000065327E-3,1.000000,
,,,945.000052452E-3,0.0,,,,,945.000052452E-3,1.6000000,
,,,946.000039577E-3,-200.00000298E-3,,,,,946.000039577E-3,1.000000,
,,,947.000026703E-3,0.0,,,,,947.000026703E-3,1.4000000,
,,,948.000073433E-3,-200.00000298E-3,,,,,948.000073433E-3,1.000000,
,,,949.000060558E-3,0.0,,,,,949.000060558E-3,1.4000000,
,,,950.000047684E-3,-200.00000298E-3,,,,,950.000047684E-3,1.000000,
,,,951.000034809E-3,200.00000298E-3,,,,,951.000034809E-3,1.4000000,
,,,952.000021935E-3,-200.00000298E-3,,,,,952.000021935E-3,1.000000,
,,,953.000068665E-3,0.0,,,,,953.000068665E-3,1.4000000,
,,,954.000055790E-3,-200.00000298E-3,,,,,954.000055790E-3,1.000000,
,,,955.000042915E-3,200.00000298E-3,,,,,955.000042915E-3,1.4000000,
,,,956.000030041E-3,-200.00000298E-3,,,,,956.000030041E-3,1.000000,
,,,957.000017166E-3,0.0,,,,,957.000017166E-3,1.6000000,
,,,958.000063896E-3,-200.00000298E-3,,,,,958.000063896E-3,1.000000,
,,,959.000051022E-3,0.0,,,,,959.000051022E-3,1.4000000,
,,,960.000038147E-3,-200.00000298E-3,,,,,960.000038147E-3,1.000000,
,,,961.000025272E-3,0.0,,,,,961.000025272E-3,1.4000000,
,,,962.000072002E-3,-200.00000298E-3,,,,,962.000072002E-3,800.000011921E-3,
,,,963.000059128E-3,0.0,,,,,963.000059128E-3,1.4000000,
,,,964.000046253E-3,-200.00000298E-3,,,,,964.000046253E-3,1.000000,
,,,965.000033379E-3,0.0,,,,,965.000033379E-3,1.4000000,
,,,966.000020504E-3,-200.00000298E-3,,,,,966.000020504E-3,1.000000,
,,,967.000067234E-3,0.0,,,,,967.000067234E-3,1.4000000,
,,,968.000054359E-3,-200.00000298E-3,,,,,968.000054359E-3,1.000000,
,,,969.000041485E-3,0.0,,,,,969.000041485E-3,1.4000000,
,,,970.000028610E-3,-200.00000298E-3,,,,,970.000028610E-3,1.000000,
,,,971.000075340E-3,0.0,,,,,971.000075340E-3,1.4000000,
,,,972.000062466E-3,-200.00000298E-3,,,,,972.000062466E-3,1.000000,
,,,973.000049591E-3,200.00000298E-3,,,,,973.000049591E-3,1.4000000,
,,,974.000036716E-3,-200.00000298E-3,,,,,974.000036716E-3,1.000000,
,,,975.000023842E-3,0.0,,,,,975.000023842E-3,1.4000000,
,,,976.000070572E-3,-200.00000298E-3,,,,,976.000070572E-3,1.000000,
,,,977.000057697E-3,0.0,,,,,977.000057697E-3,1.4000000,
,,,978.000044823E-3,-200.00000298E-3,,,,,978.000044823E-3,1.000000,
,,,979.000031948E-3,0.0,,,,,979.000031948E-3,1.4000000,
,,,980.000019073E-3,-200.00000298E-3,,,,,980.000019073E-3,1.000000,
,,,981.000065804E-3,0.0,,,,,981.000065804E-3,1.4000000,
,,,982.000052929E-3,-200.00000298E-3,,,,,982.000052929E-3,1.000000,
,,,983.000040054E-3,0.0,,,,,983.000040054E-3,1.4000000,
,,,984.000027180E-3,-200.00000298E-3,,,,,984.000027180E-3,1.000000,
,,,985.000073910E-3,0.0,,,,,985.000073910E-3,1.4000000,
,,,986.000061035E-3,-200.00000298E-3,,,,,986.000061035E-3,1.000000,
,,,987.000048161E-3,0.0,,,,,987.000048161E-3,1.4000000,
,,,988.000035286E-3,-200.00000298E-3,,,,,988.000035286E-3,1.000000,
,,,989.000022411E-3,200.00000298E-3,,,,,989.000022411E-3,1.4000000,
,,,990.000069141E-3,-200.00000298E-3,,,,,990.000069141E-3,1.000000,
,,,991.000056267E-3,0.0,,,,,991.000056267E-3,1.4000000,
,,,992.000043392E-3,-200.00000298E-3,,,,,992.000043392E-3,1.000000,
,,,993.000030518E-3,0.0,,,,,993.000030518E-3,1.4000000,
,,,994.000017643E-3,-200.00000298E-3,,,,,994.000017643E-3,1.000000,
,,,995.000064373E-3,0.0,,,,,995.000064373E-3,1.4000000,
,,,996.000051498E-3,-200.00000298E-3,,,,,996.000051498E-3,1.000000,
,,,997.000038624E-3,0.0,,,,,997.000038624E-3,1.4000000,
,,,998.000025749E-3,-200.00000298E-3,,,,,998.000025749E-3,1.000000,
,,,999.000072479E-3,0.0,,,,,999.000072479E-3,1.4000000,
,,,1.000000,-200.00000298E-3,,,,,1.000000,800.000011921E-3,
,,,1.0010000,200.00000298E-3,,,,,1.0010000,1.4000000,
,,,1.0020001,-200.00000298E-3,,,,,1.0020001,1.000000,
,,,1.0030000,0.0,,,,,1.0030000,1.4000000,
,,,1.0040001,-200.00000298E-3,,,,,1.0040001,1.000000,
,,,1.0050000,200.00000298E-3,,,,,1.0050000,1.4000000,
,,,1.0060000,-200.00000298E-3,,,,,1.0060000,1.000000,
,,,1.0070001,0.0,,,,,1.0070001,1.4000000,
,,,1.0080000,-200.00000298E-3,,,,,1.0080000,1.000000,
,,,1.0090001,0.0,,,,,1.0090001,1.4000000,
,,,1.0100000,-200.00000298E-3,,,,,1.0100000,1.000000,
,,,1.0110000,0.0,,,,,1.0110000,1.4000000,
,,,1.0120001,-200.00000298E-3,,,,,1.0120001,1.000000,
,,,1.0130000,0.0,,,,,1.0130000,1.4000000,
,,,1.0140001,-200.00000298E-3,,,,,1.0140001,1.000000,
,,,1.0150001,0.0,,,,,1.0150001,1.4000000,
,,,1.0160000,-200.00000298E-3,,,,,1.0160000,1.000000,
,,,1.0170001,0.0,,,,,1.0170001,1.4000000,
,,,1.0180000,-200.00000298E-3,,,,,1.0180000,1.000000,
,,,1.0190001,0.0,,,,,1.0190001,1.4000000,
,,,1.0200001,-200.00000298E-3,,,,,1.0200001,1.000000,
,,,1.0210000,0.0,,,,,1.0210000,1.6000000,
,,,1.0220001,-200.00000298E-3,,,,,1.0220001,1.000000,
,,,1.0230000,0.0,,,,,1.0230000,1.4000000,
,,,1.0240000,-200.00000298E-3,,,,,1.0240000,1.000000,
,,,1.0250001,0.0,,,,,1.0250001,1.4000000,
,,,1.0260000,-200.00000298E-3,,,,,1.0260000,1.000000,
,,,1.0270001,0.0,,,,,1.0270001,1.4000000,
,,,1.0280000,-200.00000298E-3,,,,,1.0280000,800.000011921E-3,
,,,1.0290000,0.0,,,,,1.0290000,1.4000000,
,,,1.0300001,-200.00000298E-3,,,,,1.0300001,1.000000,
,,,1.0310000,0.0,,,,,1.0310000,1.4000000,
,,,1.0320001,-200.00000298E-3,,,,,1.0320001,800.000011921E-3,
,,,1.0330000,0.0,,,,,1.0330000,1.4000000,
,,,1.0340000,-200.00000298E-3,,,,,1.0340000,1.000000,
,,,1.0350001,0.0,,,,,1.0350001,1.4000000,
,,,1.0360000,-200.00000298E-3,,,,,1.0360000,1.000000,
,,,1.0370001,0.0,,,,,1.0370001,1.4000000,
,,,1.0380001,-200.00000298E-3,,,,,1.0380001,1.000000,
,,,1.0390000,3.79999995,,,,,1.0390000,13.6000004,
,,,1.0400001,-200.00000298E-3,,,,,1.0400001,1.000000,
,,,1.0410000,0.0,,,,,1.0410000,18.3999996,
,,,1.0420001,-200.00000298E-3,,,,,1.0420001,1.000000,
,,,1.0430001,0.0,,,,,1.0430001,1.4000000,
,,,1.0440000,-200.00000298E-3,,,,,1.0440000,1.000000,
,,,1.0450001,0.0,,,,,1.0450001,1.4000000,
,,,1.0460000,-200.00000298E-3,,,,,1.0460000,1.000000,
,,,1.0470001,0.0,,,,,1.0470001,1.4000000,
,,,1.0480001,-200.00000298E-3,,,,,1.0480001,1.000000,
,,,1.0490000,0.0,,,,,1.0490000,1.4000000,
,,,1.0500001,-200.00000298E-3,,,,,1.0500001,1.000000,
,,,1.0510000,0.0,,,,,1.0510000,23.80000114,
,,,1.0520000,-200.00000298E-3,,,,,1.0520000,1.000000,
,,,1.0530001,0.0,,,,,1.0530001,23.80000114,
,,,1.0540000,-200.00000298E-3,,,,,1.0540000,1.000000,
,,,1.0550001,0.0,,,,,1.0550001,1.4000000,
,,,1.0560000,-200.00000298E-3,,,,,1.0560000,1.000000,
,,,1.0570000,0.0,,,,,1.0570000,1.4000000,
,,,1.0580001,-200.00000298E-3,,,,,1.0580001,1.000000,
,,,1.0590000,0.0,,,,,1.0590000,1.4000000,
,,,1.0600001,-200.00000298E-3,,,,,1.0600001,1.000000,
,,,1.0610001,0.0,,,,,1.0610001,1.4000000,
,,,1.0620000,-200.00000298E-3,,,,,1.0620000,1.000000,
,,,1.0630001,0.0,,,,,1.0630001,23.80000114,
,,,1.0640000,-200.00000298E-3,,,,,1.0640000,1.000000,
,,,1.0650001,0.0,,,,,1.0650001,23.80000114,
,,,1.0660001,-200.00000298E-3,,,,,1.0660001,1.000000,
,,,1.0670000,0.0,,,,,1.0670000,1.4000000,
,,,1.0680001,-200.00000298E-3,,,,,1.0680001,1.000000,
,,,1.0690000,0.0,,,,,1.0690000,1.4000000,
,,,1.0700001,-200.00000298E-3,,,,,1.0700001,1.000000,
,,,1.0710001,0.0,,,,,1.0710001,1.4000000,
,,,1.0720000,-200.00000298E-3,,,,,1.0720000,1.000000,
,,,1.0730001,0.0,,,,,1.0730001,1.4000000,
,,,1.0740000,-200.00000298E-3,,,,,1.0740000,1.000000,
